EventID,RankOrder,Class
528929,163974,b
528930,85906,b
528931,56567,b
528932,54203,b
528933,148349,b
528934,88956,b
528935,238948,s
528936,179007,b
528937,14647,b
528938,127228,b
528939,22245,b
528940,56411,b
528941,22275,b
528942,22705,b
528943,182497,b
528944,69194,b
528945,104553,b
528946,186993,b
528947,172607,b
528948,45230,b
528949,16249,b
528950,147417,b
528951,179216,b
528952,22047,b
528953,149455,b
528954,165339,b
528955,156607,b
528956,124104,b
528957,48567,b
528958,224546,s
528959,51327,b
528960,141483,b
528961,206690,b
528962,185202,b
528963,28695,b
528964,6535,b
528965,246641,s
528966,67302,b
528967,121864,b
528968,145443,b
528969,76801,b
528970,206261,b
528971,246655,s
528972,58611,b
528973,89665,b
528974,59880,b
528975,31392,b
528976,158228,b
528977,53282,b
528978,135912,b
528979,225711,s
528980,51530,b
528981,47046,b
528982,44323,b
528983,197343,b
528984,193000,b
528985,178664,b
528986,239342,s
528987,190036,b
528988,137062,b
528989,216301,s
528990,34395,b
528991,76923,b
528992,109962,b
528993,170422,b
528994,76494,b
528995,201888,b
528996,200174,b
528997,118727,b
528998,89437,b
528999,56215,b
529000,165795,b
529001,159622,b
529002,249875,s
529003,154610,b
529004,122144,b
529005,91031,b
529006,12524,b
529007,178230,b
529008,63413,b
529009,221951,s
529010,187667,b
529011,57728,b
529012,198894,b
529013,146685,b
529014,52770,b
529015,170483,b
529016,19396,b
529017,12,b
529018,227631,s
529019,240731,s
529020,228073,s
529021,189570,b
529022,87330,b
529023,247136,s
529024,150131,b
529025,36961,b
529026,43754,b
529027,146607,b
529028,111650,b
529029,195272,b
529030,99799,b
529031,214872,s
529032,41707,b
529033,99097,b
529034,243324,s
529035,199171,b
529036,94098,b
529037,35908,b
529038,32015,b
529039,175006,b
529040,170166,b
529041,228628,s
529042,72796,b
529043,196207,b
529044,89104,b
529045,102,b
529046,228948,s
529047,60996,b
529048,141374,b
529049,140547,b
529050,105081,b
529051,216752,s
529052,182248,b
529053,66949,b
529054,182597,b
529055,140137,b
529056,3641,b
529057,85860,b
529058,245949,s
529059,124922,b
529060,248739,s
529061,37047,b
529062,104702,b
529063,86766,b
529064,100395,b
529065,249151,s
529066,87075,b
529067,155240,b
529068,235105,s
529069,112466,b
529070,90218,b
529071,106125,b
529072,9852,b
529073,45534,b
529074,108868,b
529075,97927,b
529076,127691,b
529077,169703,b
529078,211699,b
529079,232792,s
529080,48322,b
529081,169228,b
529082,71106,b
529083,147546,b
529084,111651,b
529085,167312,b
529086,221927,s
529087,137706,b
529088,40395,b
529089,145063,b
529090,56952,b
529091,208358,b
529092,216476,s
529093,31620,b
529094,116869,b
529095,114964,b
529096,200693,b
529097,98620,b
529098,111072,b
529099,227615,s
529100,205215,b
529101,155404,b
529102,163405,b
529103,14447,b
529104,82574,b
529105,10447,b
529106,93243,b
529107,14777,b
529108,226018,s
529109,60579,b
529110,73903,b
529111,224507,s
529112,27848,b
529113,124223,b
529114,141924,b
529115,26393,b
529116,34679,b
529117,91000,b
529118,188401,b
529119,87556,b
529120,201461,b
529121,143074,b
529122,244235,s
529123,242218,s
529124,188372,b
529125,189529,b
529126,131691,b
529127,242486,s
529128,178999,b
529129,214095,s
529130,16411,b
529131,48026,b
529132,29202,b
529133,193169,b
529134,25165,b
529135,195144,b
529136,203953,b
529137,22218,b
529138,97528,b
529139,41715,b
529140,69917,b
529141,90716,b
529142,171036,b
529143,112325,b
529144,65841,b
529145,117240,b
529146,181862,b
529147,228872,s
529148,99347,b
529149,111264,b
529150,84616,b
529151,49903,b
529152,241603,s
529153,207239,b
529154,185246,b
529155,109759,b
529156,53768,b
529157,38992,b
529158,133630,b
529159,149083,b
529160,135910,b
529161,30773,b
529162,154489,b
529163,24154,b
529164,70074,b
529165,209575,b
529166,232446,s
529167,97393,b
529168,207026,b
529169,142872,b
529170,136816,b
529171,53756,b
529172,41703,b
529173,183302,b
529174,28934,b
529175,230500,s
529176,112595,b
529177,141800,b
529178,11392,b
529179,181782,b
529180,129537,b
529181,127137,b
529182,121109,b
529183,199527,b
529184,238042,s
529185,198009,b
529186,185216,b
529187,146918,b
529188,2214,b
529189,87361,b
529190,96917,b
529191,246994,s
529192,196966,b
529193,34201,b
529194,201097,b
529195,103500,b
529196,195194,b
529197,164533,b
529198,96904,b
529199,87599,b
529200,243682,s
529201,42439,b
529202,82778,b
529203,203414,b
529204,93727,b
529205,182715,b
529206,237754,s
529207,162103,b
529208,10991,b
529209,124762,b
529210,220332,s
529211,32898,b
529212,58820,b
529213,154005,b
529214,166037,b
529215,102558,b
529216,123811,b
529217,206731,b
529218,134447,b
529219,41286,b
529220,214198,s
529221,138876,b
529222,1130,b
529223,23506,b
529224,112610,b
529225,46547,b
529226,235632,s
529227,24187,b
529228,229542,s
529229,3426,b
529230,233504,s
529231,204158,b
529232,121420,b
529233,134856,b
529234,95647,b
529235,176396,b
529236,63958,b
529237,8342,b
529238,191604,b
529239,18796,b
529240,234923,s
529241,71720,b
529242,220995,s
529243,86113,b
529244,229051,s
529245,176238,b
529246,140112,b
529247,58521,b
529248,179030,b
529249,2648,b
529250,117947,b
529251,13086,b
529252,117046,b
529253,172764,b
529254,17868,b
529255,125209,b
529256,206283,b
529257,148084,b
529258,42425,b
529259,156984,b
529260,103989,b
529261,40125,b
529262,168961,b
529263,17672,b
529264,66629,b
529265,163737,b
529266,185227,b
529267,137914,b
529268,33917,b
529269,231039,s
529270,229013,s
529271,39306,b
529272,182555,b
529273,132417,b
529274,188799,b
529275,93242,b
529276,19514,b
529277,196158,b
529278,107839,b
529279,35733,b
529280,71361,b
529281,179571,b
529282,108014,b
529283,113782,b
529284,168099,b
529285,3754,b
529286,68561,b
529287,71434,b
529288,119425,b
529289,139182,b
529290,193459,b
529291,135206,b
529292,81086,b
529293,90594,b
529294,89998,b
529295,123071,b
529296,119575,b
529297,8820,b
529298,95667,b
529299,213762,s
529300,144573,b
529301,48231,b
529302,89125,b
529303,135792,b
529304,67199,b
529305,171586,b
529306,183644,b
529307,231540,s
529308,94498,b
529309,182611,b
529310,176818,b
529311,180689,b
529312,216669,s
529313,34598,b
529314,120094,b
529315,63870,b
529316,51747,b
529317,242199,s
529318,166133,b
529319,242103,s
529320,101214,b
529321,175801,b
529322,219351,s
529323,47805,b
529324,94047,b
529325,40348,b
529326,145493,b
529327,66501,b
529328,47705,b
529329,193554,b
529330,1246,b
529331,18476,b
529332,48889,b
529333,134739,b
529334,179251,b
529335,31861,b
529336,204602,b
529337,225441,s
529338,229594,s
529339,195707,b
529340,240781,s
529341,52212,b
529342,48957,b
529343,193464,b
529344,15531,b
529345,89524,b
529346,138736,b
529347,8706,b
529348,197909,b
529349,22927,b
529350,152511,b
529351,37715,b
529352,173522,b
529353,34054,b
529354,241612,s
529355,184196,b
529356,12517,b
529357,11256,b
529358,209214,b
529359,14908,b
529360,145243,b
529361,180323,b
529362,115498,b
529363,135451,b
529364,207118,b
529365,194621,b
529366,85318,b
529367,24677,b
529368,149901,b
529369,64328,b
529370,52937,b
529371,120889,b
529372,242007,s
529373,85404,b
529374,246828,s
529375,180225,b
529376,179231,b
529377,243518,s
529378,171719,b
529379,175252,b
529380,219847,s
529381,78796,b
529382,166305,b
529383,199284,b
529384,112580,b
529385,47075,b
529386,8090,b
529387,215990,s
529388,193996,b
529389,228556,s
529390,131242,b
529391,120224,b
529392,126980,b
529393,126091,b
529394,184249,b
529395,102231,b
529396,137714,b
529397,222083,s
529398,198851,b
529399,56640,b
529400,1093,b
529401,84312,b
529402,237884,s
529403,192353,b
529404,185149,b
529405,226921,s
529406,50504,b
529407,91361,b
529408,126829,b
529409,47783,b
529410,162737,b
529411,73050,b
529412,37537,b
529413,172723,b
529414,17147,b
529415,225278,s
529416,248883,s
529417,246484,s
529418,81747,b
529419,237583,s
529420,89252,b
529421,189888,b
529422,145544,b
529423,229935,s
529424,82708,b
529425,122075,b
529426,180189,b
529427,187975,b
529428,31380,b
529429,193151,b
529430,206986,b
529431,232214,s
529432,140524,b
529433,184172,b
529434,134510,b
529435,172006,b
529436,67934,b
529437,171181,b
529438,226935,s
529439,159237,b
529440,196376,b
529441,100687,b
529442,214278,s
529443,33930,b
529444,155992,b
529445,132357,b
529446,208190,b
529447,129293,b
529448,125979,b
529449,122930,b
529450,192828,b
529451,246340,s
529452,111596,b
529453,96416,b
529454,22371,b
529455,189926,b
529456,215153,s
529457,99851,b
529458,93640,b
529459,227651,s
529460,108523,b
529461,54600,b
529462,130011,b
529463,209999,b
529464,155724,b
529465,136615,b
529466,179647,b
529467,94713,b
529468,103548,b
529469,204735,b
529470,175956,b
529471,126965,b
529472,243151,s
529473,75864,b
529474,41890,b
529475,146938,b
529476,48378,b
529477,164757,b
529478,152651,b
529479,53590,b
529480,64081,b
529481,150692,b
529482,3679,b
529483,193521,b
529484,235577,s
529485,78371,b
529486,204261,b
529487,239560,s
529488,45039,b
529489,157861,b
529490,160600,b
529491,11051,b
529492,57564,b
529493,53043,b
529494,148130,b
529495,54840,b
529496,145807,b
529497,117548,b
529498,159669,b
529499,237191,s
529500,5992,b
529501,118254,b
529502,93309,b
529503,215224,s
529504,113978,b
529505,249221,s
529506,225089,s
529507,29440,b
529508,107916,b
529509,53391,b
529510,91012,b
529511,169647,b
529512,113443,b
529513,141945,b
529514,42080,b
529515,178387,b
529516,194222,b
529517,193532,b
529518,118168,b
529519,192754,b
529520,147460,b
529521,29251,b
529522,201032,b
529523,102757,b
529524,163119,b
529525,29241,b
529526,163011,b
529527,14559,b
529528,86249,b
529529,35394,b
529530,82288,b
529531,139312,b
529532,35120,b
529533,40201,b
529534,233049,s
529535,180206,b
529536,229169,s
529537,242336,s
529538,135312,b
529539,6531,b
529540,37008,b
529541,87780,b
529542,105960,b
529543,128702,b
529544,136183,b
529545,178772,b
529546,167428,b
529547,1633,b
529548,142438,b
529549,205302,b
529550,47922,b
529551,238666,s
529552,17908,b
529553,122774,b
529554,159409,b
529555,194196,b
529556,21988,b
529557,220400,s
529558,192011,b
529559,19385,b
529560,227782,s
529561,42360,b
529562,109474,b
529563,189712,b
529564,227164,s
529565,140242,b
529566,183274,b
529567,218457,s
529568,137284,b
529569,210117,b
529570,60101,b
529571,76369,b
529572,10130,b
529573,180148,b
529574,241539,s
529575,125825,b
529576,115551,b
529577,174879,b
529578,200327,b
529579,3541,b
529580,104851,b
529581,19870,b
529582,15038,b
529583,147507,b
529584,83553,b
529585,226633,s
529586,233539,s
529587,224256,s
529588,151235,b
529589,190451,b
529590,204404,b
529591,192364,b
529592,118004,b
529593,239199,s
529594,26500,b
529595,108738,b
529596,164167,b
529597,38109,b
529598,154067,b
529599,5194,b
529600,218234,s
529601,51243,b
529602,170699,b
529603,185720,b
529604,51037,b
529605,160700,b
529606,140480,b
529607,157032,b
529608,198989,b
529609,31748,b
529610,198384,b
529611,14917,b
529612,200776,b
529613,229015,s
529614,245216,s
529615,219677,s
529616,31938,b
529617,25097,b
529618,49587,b
529619,154491,b
529620,201642,b
529621,29049,b
529622,2005,b
529623,96866,b
529624,72376,b
529625,113225,b
529626,187955,b
529627,97838,b
529628,212400,b
529629,36303,b
529630,45777,b
529631,56723,b
529632,126317,b
529633,66976,b
529634,241109,s
529635,165374,b
529636,49890,b
529637,169894,b
529638,112392,b
529639,249791,s
529640,66944,b
529641,157046,b
529642,118459,b
529643,222680,s
529644,135913,b
529645,206775,b
529646,139547,b
529647,48379,b
529648,8887,b
529649,37810,b
529650,234386,s
529651,132637,b
529652,112855,b
529653,129132,b
529654,74978,b
529655,152888,b
529656,245153,s
529657,12933,b
529658,179230,b
529659,230921,s
529660,59311,b
529661,48554,b
529662,69146,b
529663,52142,b
529664,224154,s
529665,75500,b
529666,191215,b
529667,247279,s
529668,102453,b
529669,157344,b
529670,145123,b
529671,39361,b
529672,47283,b
529673,39041,b
529674,104406,b
529675,244085,s
529676,224658,s
529677,96721,b
529678,88567,b
529679,52806,b
529680,213605,s
529681,144998,b
529682,26909,b
529683,165981,b
529684,212188,b
529685,4769,b
529686,54497,b
529687,167012,b
529688,134106,b
529689,40895,b
529690,60516,b
529691,151620,b
529692,197056,b
529693,242108,s
529694,151855,b
529695,10218,b
529696,94332,b
529697,193167,b
529698,202459,b
529699,36759,b
529700,146121,b
529701,39585,b
529702,201590,b
529703,158387,b
529704,14699,b
529705,32002,b
529706,176282,b
529707,112037,b
529708,39434,b
529709,190869,b
529710,177563,b
529711,100349,b
529712,150462,b
529713,70755,b
529714,236955,s
529715,183309,b
529716,244457,s
529717,22573,b
529718,51697,b
529719,154626,b
529720,135327,b
529721,46743,b
529722,68087,b
529723,75323,b
529724,109309,b
529725,141238,b
529726,117835,b
529727,65425,b
529728,202769,b
529729,160935,b
529730,34519,b
529731,63216,b
529732,146270,b
529733,171668,b
529734,157806,b
529735,118447,b
529736,105800,b
529737,147816,b
529738,35811,b
529739,103031,b
529740,132087,b
529741,53125,b
529742,235759,s
529743,158867,b
529744,85031,b
529745,162633,b
529746,11650,b
529747,199689,b
529748,35108,b
529749,122852,b
529750,221702,s
529751,29311,b
529752,163187,b
529753,221793,s
529754,43188,b
529755,6889,b
529756,225190,s
529757,83347,b
529758,246736,s
529759,151449,b
529760,165630,b
529761,230413,s
529762,161200,b
529763,96547,b
529764,209776,b
529765,151153,b
529766,124162,b
529767,28036,b
529768,97743,b
529769,174670,b
529770,43961,b
529771,162270,b
529772,66076,b
529773,175397,b
529774,71160,b
529775,228939,s
529776,51185,b
529777,182311,b
529778,125881,b
529779,91303,b
529780,37526,b
529781,70123,b
529782,87664,b
529783,33577,b
529784,210194,b
529785,118214,b
529786,102685,b
529787,149546,b
529788,134093,b
529789,122738,b
529790,17495,b
529791,54118,b
529792,67468,b
529793,130854,b
529794,148380,b
529795,158004,b
529796,119017,b
529797,220167,s
529798,225737,s
529799,57366,b
529800,221241,s
529801,235991,s
529802,46285,b
529803,3724,b
529804,46588,b
529805,145732,b
529806,212690,s
529807,53994,b
529808,153926,b
529809,127898,b
529810,137947,b
529811,191342,b
529812,177775,b
529813,183122,b
529814,239223,s
529815,65871,b
529816,22315,b
529817,216867,s
529818,28270,b
529819,8809,b
529820,95174,b
529821,211094,b
529822,209460,b
529823,216905,s
529824,204505,b
529825,57460,b
529826,82301,b
529827,30590,b
529828,64818,b
529829,184206,b
529830,12512,b
529831,232902,s
529832,121141,b
529833,109461,b
529834,212096,b
529835,246248,s
529836,1012,b
529837,156864,b
529838,55408,b
529839,49318,b
529840,172332,b
529841,185209,b
529842,153774,b
529843,102635,b
529844,112312,b
529845,210414,b
529846,178817,b
529847,11805,b
529848,25457,b
529849,47761,b
529850,151052,b
529851,126445,b
529852,135541,b
529853,108735,b
529854,74153,b
529855,228862,s
529856,242439,s
529857,4231,b
529858,245142,s
529859,234458,s
529860,173448,b
529861,143333,b
529862,245887,s
529863,122610,b
529864,30618,b
529865,207294,b
529866,67556,b
529867,35460,b
529868,58445,b
529869,115813,b
529870,45673,b
529871,195772,b
529872,40629,b
529873,73638,b
529874,216778,s
529875,23622,b
529876,3533,b
529877,247122,s
529878,179568,b
529879,195518,b
529880,126472,b
529881,175659,b
529882,211063,b
529883,227991,s
529884,180825,b
529885,82811,b
529886,141381,b
529887,22057,b
529888,169946,b
529889,151727,b
529890,204607,b
529891,109503,b
529892,3950,b
529893,153713,b
529894,16620,b
529895,245871,s
529896,214097,s
529897,14570,b
529898,68921,b
529899,85574,b
529900,244219,s
529901,130035,b
529902,66213,b
529903,21926,b
529904,249425,s
529905,49915,b
529906,240362,s
529907,62734,b
529908,46759,b
529909,91491,b
529910,11145,b
529911,150161,b
529912,237871,s
529913,128091,b
529914,23091,b
529915,106229,b
529916,166256,b
529917,58735,b
529918,79729,b
529919,213655,s
529920,59735,b
529921,208019,b
529922,21586,b
529923,215122,s
529924,21576,b
529925,64505,b
529926,134855,b
529927,210691,b
529928,142353,b
529929,34198,b
529930,133557,b
529931,28325,b
529932,29966,b
529933,162585,b
529934,229827,s
529935,240504,s
529936,119689,b
529937,9871,b
529938,22623,b
529939,211735,b
529940,137580,b
529941,145119,b
529942,214579,s
529943,76570,b
529944,126944,b
529945,8734,b
529946,98724,b
529947,93152,b
529948,70999,b
529949,115817,b
529950,180564,b
529951,29988,b
529952,149054,b
529953,135257,b
529954,112100,b
529955,51504,b
529956,223148,s
529957,11936,b
529958,177206,b
529959,12693,b
529960,147554,b
529961,127696,b
529962,196991,b
529963,694,b
529964,83957,b
529965,18741,b
529966,76931,b
529967,44921,b
529968,373,b
529969,3531,b
529970,219605,s
529971,16639,b
529972,204258,b
529973,13891,b
529974,146387,b
529975,184014,b
529976,244384,s
529977,106264,b
529978,10046,b
529979,22741,b
529980,131141,b
529981,154850,b
529982,81360,b
529983,168604,b
529984,43031,b
529985,8567,b
529986,195541,b
529987,90017,b
529988,62069,b
529989,58511,b
529990,236552,s
529991,20002,b
529992,224855,s
529993,145612,b
529994,163658,b
529995,57996,b
529996,58329,b
529997,177174,b
529998,209555,b
529999,12229,b
530000,27046,b
530001,68144,b
530002,27449,b
530003,246167,s
530004,92812,b
530005,117444,b
530006,207504,b
530007,11623,b
530008,85911,b
530009,94650,b
530010,204783,b
530011,100366,b
530012,164038,b
530013,181455,b
530014,135996,b
530015,204897,b
530016,175593,b
530017,34991,b
530018,27036,b
530019,136366,b
530020,23107,b
530021,225897,s
530022,86853,b
530023,109323,b
530024,176940,b
530025,167403,b
530026,122121,b
530027,158246,b
530028,210014,b
530029,229374,s
530030,215000,s
530031,86744,b
530032,150922,b
530033,154788,b
530034,221212,s
530035,186569,b
530036,154554,b
530037,66449,b
530038,223811,s
530039,248191,s
530040,197023,b
530041,102216,b
530042,187463,b
530043,87890,b
530044,147478,b
530045,91605,b
530046,31603,b
530047,165786,b
530048,129602,b
530049,55847,b
530050,129238,b
530051,216506,s
530052,112877,b
530053,101994,b
530054,76316,b
530055,116248,b
530056,69115,b
530057,94582,b
530058,15862,b
530059,167199,b
530060,59411,b
530061,202344,b
530062,203510,b
530063,241013,s
530064,163699,b
530065,143817,b
530066,4354,b
530067,80237,b
530068,141636,b
530069,78714,b
530070,191091,b
530071,51053,b
530072,197817,b
530073,222623,s
530074,51967,b
530075,12637,b
530076,213532,s
530077,227679,s
530078,49159,b
530079,165368,b
530080,245645,s
530081,3275,b
530082,76617,b
530083,30287,b
530084,17389,b
530085,96494,b
530086,246334,s
530087,42116,b
530088,53618,b
530089,19201,b
530090,39419,b
530091,61033,b
530092,175412,b
530093,103805,b
530094,128790,b
530095,204234,b
530096,15905,b
530097,139915,b
530098,231224,s
530099,201544,b
530100,64754,b
530101,248109,s
530102,148694,b
530103,85960,b
530104,218941,s
530105,12476,b
530106,65648,b
530107,248565,s
530108,194499,b
530109,137029,b
530110,104685,b
530111,2849,b
530112,47728,b
530113,47797,b
530114,57937,b
530115,6824,b
530116,164502,b
530117,115263,b
530118,125786,b
530119,68589,b
530120,195742,b
530121,201761,b
530122,65322,b
530123,51054,b
530124,136029,b
530125,169620,b
530126,243855,s
530127,249148,s
530128,24987,b
530129,234130,s
530130,56412,b
530131,811,b
530132,130380,b
530133,97277,b
530134,59779,b
530135,209060,b
530136,175413,b
530137,14747,b
530138,84861,b
530139,199708,b
530140,111195,b
530141,249803,s
530142,123638,b
530143,96593,b
530144,98632,b
530145,192421,b
530146,205056,b
530147,217218,s
530148,32197,b
530149,46703,b
530150,205658,b
530151,229514,s
530152,167051,b
530153,232428,s
530154,210199,b
530155,5401,b
530156,26597,b
530157,96680,b
530158,176602,b
530159,68095,b
530160,31558,b
530161,219937,s
530162,62423,b
530163,149552,b
530164,209766,b
530165,51366,b
530166,134471,b
530167,87157,b
530168,124777,b
530169,56701,b
530170,172399,b
530171,105543,b
530172,102471,b
530173,72722,b
530174,201506,b
530175,244006,s
530176,245255,s
530177,71872,b
530178,142749,b
530179,88575,b
530180,25804,b
530181,2591,b
530182,97283,b
530183,114703,b
530184,196703,b
530185,39236,b
530186,161117,b
530187,102455,b
530188,30636,b
530189,105765,b
530190,45357,b
530191,138598,b
530192,222638,s
530193,50618,b
530194,124914,b
530195,108846,b
530196,225122,s
530197,160073,b
530198,61229,b
530199,7967,b
530200,73602,b
530201,227568,s
530202,9346,b
530203,186973,b
530204,119268,b
530205,189043,b
530206,171862,b
530207,187022,b
530208,69007,b
530209,168865,b
530210,222517,s
530211,241287,s
530212,107485,b
530213,220789,s
530214,91630,b
530215,162079,b
530216,57821,b
530217,209434,b
530218,11341,b
530219,12811,b
530220,174979,b
530221,105621,b
530222,175298,b
530223,177167,b
530224,152628,b
530225,210269,b
530226,100268,b
530227,101588,b
530228,202174,b
530229,134801,b
530230,225140,s
530231,66306,b
530232,28743,b
530233,228763,s
530234,163810,b
530235,207876,b
530236,15364,b
530237,212314,b
530238,205616,b
530239,36857,b
530240,70852,b
530241,248285,s
530242,248366,s
530243,67863,b
530244,66832,b
530245,225489,s
530246,92790,b
530247,32323,b
530248,190559,b
530249,68583,b
530250,147692,b
530251,182925,b
530252,107465,b
530253,100874,b
530254,234529,s
530255,225674,s
530256,25096,b
530257,113788,b
530258,193237,b
530259,183634,b
530260,137774,b
530261,70185,b
530262,119702,b
530263,55524,b
530264,3603,b
530265,201812,b
530266,22671,b
530267,55772,b
530268,28903,b
530269,38235,b
530270,104124,b
530271,206670,b
530272,114947,b
530273,7700,b
530274,20371,b
530275,27779,b
530276,30775,b
530277,143347,b
530278,233213,s
530279,228752,s
530280,108914,b
530281,160619,b
530282,60839,b
530283,46001,b
530284,249944,s
530285,32604,b
530286,200597,b
530287,102270,b
530288,82113,b
530289,169732,b
530290,371,b
530291,35914,b
530292,146502,b
530293,129881,b
530294,2359,b
530295,146550,b
530296,27804,b
530297,119838,b
530298,76596,b
530299,166,b
530300,4734,b
530301,179766,b
530302,64176,b
530303,223655,s
530304,83159,b
530305,228476,s
530306,162552,b
530307,112558,b
530308,169549,b
530309,247402,s
530310,58903,b
530311,242033,s
530312,159571,b
530313,24541,b
530314,226892,s
530315,133107,b
530316,88067,b
530317,97438,b
530318,220824,s
530319,19236,b
530320,13592,b
530321,210075,b
530322,200379,b
530323,153808,b
530324,198308,b
530325,191338,b
530326,23316,b
530327,239819,s
530328,121092,b
530329,99584,b
530330,29889,b
530331,199138,b
530332,142727,b
530333,248938,s
530334,139326,b
530335,108036,b
530336,46122,b
530337,191297,b
530338,97113,b
530339,11702,b
530340,19297,b
530341,81060,b
530342,54698,b
530343,243625,s
530344,147092,b
530345,128198,b
530346,68427,b
530347,18803,b
530348,220638,s
530349,43392,b
530350,165813,b
530351,246570,s
530352,106444,b
530353,98829,b
530354,200731,b
530355,105587,b
530356,197729,b
530357,197182,b
530358,41053,b
530359,158338,b
530360,4580,b
530361,177204,b
530362,47685,b
530363,177709,b
530364,206681,b
530365,180836,b
530366,222572,s
530367,109793,b
530368,134708,b
530369,161058,b
530370,141890,b
530371,176705,b
530372,139774,b
530373,228176,s
530374,101820,b
530375,149811,b
530376,201280,b
530377,147547,b
530378,17436,b
530379,55892,b
530380,200519,b
530381,220763,s
530382,155572,b
530383,46306,b
530384,194202,b
530385,88548,b
530386,77952,b
530387,10457,b
530388,137676,b
530389,165524,b
530390,54083,b
530391,150446,b
530392,14347,b
530393,237584,s
530394,119484,b
530395,10554,b
530396,173983,b
530397,42200,b
530398,138895,b
530399,134355,b
530400,58565,b
530401,81878,b
530402,162979,b
530403,108438,b
530404,197792,b
530405,217464,s
530406,67131,b
530407,178174,b
530408,61301,b
530409,162387,b
530410,139177,b
530411,247324,s
530412,38165,b
530413,108531,b
530414,149436,b
530415,159546,b
530416,217481,s
530417,151926,b
530418,212443,b
530419,157943,b
530420,76376,b
530421,27756,b
530422,214518,s
530423,149872,b
530424,113730,b
530425,220296,s
530426,185392,b
530427,192305,b
530428,112449,b
530429,12985,b
530430,74096,b
530431,49846,b
530432,84097,b
530433,213206,s
530434,203218,b
530435,58657,b
530436,50713,b
530437,173628,b
530438,26752,b
530439,180658,b
530440,175158,b
530441,12757,b
530442,160258,b
530443,6118,b
530444,201734,b
530445,162871,b
530446,32893,b
530447,130335,b
530448,158300,b
530449,223782,s
530450,10756,b
530451,63307,b
530452,28495,b
530453,77270,b
530454,70787,b
530455,12048,b
530456,218460,s
530457,159675,b
530458,209881,b
530459,93448,b
530460,109897,b
530461,213302,s
530462,232081,s
530463,223258,s
530464,167159,b
530465,132200,b
530466,178196,b
530467,202216,b
530468,149348,b
530469,124857,b
530470,212762,s
530471,245717,s
530472,210105,b
530473,158971,b
530474,92385,b
530475,85172,b
530476,222073,s
530477,223323,s
530478,134672,b
530479,64119,b
530480,96772,b
530481,205552,b
530482,132859,b
530483,190125,b
530484,37891,b
530485,25509,b
530486,114473,b
530487,80795,b
530488,199623,b
530489,47258,b
530490,211862,b
530491,158432,b
530492,21845,b
530493,126370,b
530494,226963,s
530495,177724,b
530496,23855,b
530497,109090,b
530498,131375,b
530499,177726,b
530500,169801,b
530501,31595,b
530502,232296,s
530503,163823,b
530504,3230,b
530505,159969,b
530506,60761,b
530507,46399,b
530508,248052,s
530509,53377,b
530510,60746,b
530511,214306,s
530512,150333,b
530513,163770,b
530514,45407,b
530515,151931,b
530516,74863,b
530517,27516,b
530518,76507,b
530519,53024,b
530520,15567,b
530521,231508,s
530522,121473,b
530523,134567,b
530524,188437,b
530525,199388,b
530526,42343,b
530527,175421,b
530528,238394,s
530529,235589,s
530530,182381,b
530531,107937,b
530532,225934,s
530533,179733,b
530534,108754,b
530535,169557,b
530536,45166,b
530537,30901,b
530538,214227,s
530539,38929,b
530540,199647,b
530541,212928,s
530542,66371,b
530543,21386,b
530544,189914,b
530545,44423,b
530546,108515,b
530547,3572,b
530548,119800,b
530549,95719,b
530550,59422,b
530551,34083,b
530552,174207,b
530553,169304,b
530554,136981,b
530555,76337,b
530556,179052,b
530557,119928,b
530558,55208,b
530559,34329,b
530560,193579,b
530561,224001,s
530562,129756,b
530563,165051,b
530564,90976,b
530565,208530,b
530566,59345,b
530567,22248,b
530568,241781,s
530569,162686,b
530570,37634,b
530571,53192,b
530572,148175,b
530573,9381,b
530574,60179,b
530575,181592,b
530576,147194,b
530577,44854,b
530578,182756,b
530579,109034,b
530580,174735,b
530581,20518,b
530582,45382,b
530583,59912,b
530584,65153,b
530585,78704,b
530586,104580,b
530587,51090,b
530588,9,b
530589,77653,b
530590,175052,b
530591,127005,b
530592,191451,b
530593,85733,b
530594,70489,b
530595,19954,b
530596,193543,b
530597,199027,b
530598,194171,b
530599,144070,b
530600,145226,b
530601,163075,b
530602,205653,b
530603,92851,b
530604,122221,b
530605,172955,b
530606,188683,b
530607,131916,b
530608,109985,b
530609,65575,b
530610,218820,s
530611,37642,b
530612,94724,b
530613,12546,b
530614,218731,s
530615,150951,b
530616,88628,b
530617,2195,b
530618,230607,s
530619,80302,b
530620,36416,b
530621,114046,b
530622,50802,b
530623,72728,b
530624,164840,b
530625,104158,b
530626,159704,b
530627,207193,b
530628,156007,b
530629,21313,b
530630,5792,b
530631,118092,b
530632,201769,b
530633,205382,b
530634,75661,b
530635,110124,b
530636,71845,b
530637,100984,b
530638,150820,b
530639,184413,b
530640,114324,b
530641,110129,b
530642,192494,b
530643,215305,s
530644,30049,b
530645,21566,b
530646,190902,b
530647,42577,b
530648,40399,b
530649,82662,b
530650,243654,s
530651,26484,b
530652,101631,b
530653,43205,b
530654,100064,b
530655,13846,b
530656,54683,b
530657,243000,s
530658,180868,b
530659,80579,b
530660,226151,s
530661,155291,b
530662,175734,b
530663,3153,b
530664,228725,s
530665,95989,b
530666,85546,b
530667,28422,b
530668,63121,b
530669,216368,s
530670,149375,b
530671,237180,s
530672,124150,b
530673,162586,b
530674,103170,b
530675,105012,b
530676,126220,b
530677,165538,b
